trial_index,score,points_collected,total_shocks,shocks_gained,comps_current_in_patch,current_patch,now_or_later,left_conspecifics_number,right_conspecifics_number,left_threat,subject,day,block,threat,left_or_right,id,mean_points_left,mean_points_right,subject_idx,p_caught_left,p_caught_right,left_or_right_later_excluded,survival_value_diff,survival_value_left,survival_value_right,survival_value_left_Z,survival_value_right_Z,survival_value_diff_Z,all_trial_index,survival_value_diff_learning,survival_value_left_learning,survival_value_right_learning,survival_value_left_learning_Z,survival_value_right_learning_Z,survival_value_diff_learning_Z
64.0,6000.0,200.0,3.0,0.0,1.0,left,False,1.0,4.0,6.0,for10,1,2,True,False,288,158.33333333333334,70.14925373134328,6.0,0.3,0.12,0.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,136.0,-2.062947673809264,-7.682561564759274,-5.61961389095001,-1.4907265083124999,-1.300850004589154,-0.4480731126492414
65.0,6000.0,0.0,3.0,0.0,4.0,right,False,1.0,4.0,6.0,for10,1,2,True,True,293,158.33333333333334,70.14925373134328,6.0,0.3,0.12,1.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,137.0,-2.062947673809264,-7.682561564759274,-5.61961389095001,-1.4907265083124999,-1.300850004589154,-0.4480731126492414
66.0,6100.0,100.0,3.0,0.0,4.0,right,False,1.0,4.0,6.0,for10,1,2,True,True,298,158.33333333333334,70.14925373134328,6.0,0.3,0.12,1.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,138.0,-1.8236308487605264,-7.443244739710536,-5.61961389095001,-1.4575130632434217,-1.300850004589154,-0.3960365809475034
67.0,6100.0,0.0,3.0,0.0,5.0,left,False,5.0,1.0,6.0,for10,1,2,True,False,303,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,0.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,139.0,5.07113268648831,-2.3721120532222266,-7.443244739710536,-0.7537188904501623,-1.574133644418262,1.1031458572487944
68.0,6400.0,300.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for10,1,2,True,True,308,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,140.0,-2.2362179560000013,-4.608330009222228,-2.3721120532222266,-1.0640710866610477,-0.8141894925841232,-0.485748627232686
69.0,6400.0,0.0,3.0,0.0,5.0,left,False,5.0,1.0,6.0,for10,1,2,True,False,313,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,0.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,141.0,4.857543276766085,-2.585701462944451,-7.443244739710536,-0.783361771286899,-1.574133644418262,1.0567034389695842
70.0,6500.0,100.0,3.0,0.0,1.0,right,False,5.0,1.0,6.0,for10,1,2,True,True,318,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,1.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,142.0,5.814229975484033,-1.6290147642265032,-7.443244739710536,-0.65058856944572,-1.574133644418262,1.2647233210498734
71.0,6600.0,100.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for10,1,2,True,True,323,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,143.0,-2.754025151216047,-4.608330009222228,-1.854304858006181,-1.0640710866610477,-0.7365925188684604,-0.5983395013751974
0.0,100.0,100.0,0.0,0.0,2.0,right,False,5.0,2.0,6.0,for10,1,3,True,True,1,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,1.0,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,144.0,2.754025151216047,-1.854304858006181,-4.608330009222228,-0.6818553228502702,-1.1493021514219863,0.5993190172805816
1.0,300.0,200.0,0.0,0.0,2.0,left,False,2.0,6.0,6.0,for10,1,3,True,False,6,132.0,56.33802816901409,6.0,0.19999999999999998,0.08571428571428572,0.0,0.3083280863355017,0.49872908066459143,0.19040099432908975,-0.7024615286255135,-0.7789337990848406,0.0888422545091964,145.0,-6.151821017174604,-4.608330009222228,1.5434910079523763,-1.0640710866610477,-0.22740941183966126,-1.3371488694962186
2.0,300.0,0.0,0.0,0.0,2.0,right,False,5.0,2.0,6.0,for10,1,3,True,True,11,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,1.0,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,146.0,2.9760941171652266,-1.7063599450873086,-4.6824540622525355,-0.6613228749645864,-1.1604101511713742,0.6476052118857176
3.0,500.0,200.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for10,1,3,True,False,16,56.33802816901409,110.0,6.0,0.08571428571428572,0.15,0.0,-1.2836458161693516,0.19040099432908975,1.4740468104984414,-0.7624986290136833,-0.5302453527156159,-0.25360289159411953,147.0,4.957616119035719,1.5434910079523763,-3.414125111083343,-0.2102942183313039,-0.9703423243895801,1.0784630608774308
4.0,600.0,100.0,0.0,0.0,5.0,left,False,5.0,2.0,6.0,for10,1,3,True,False,21,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,0.0,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,148.0,3.090131121827234,-1.7063599450873086,-4.796491066914543,-0.6613228749645864,-1.1774993815550476,0.6724011709958108
5.0,600.0,0.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for10,1,3,True,False,26,56.33802816901409,110.0,6.0,0.08571428571428572,0.15,0.0,-1.2836458161693516,0.19040099432908975,1.4740468104984414,-0.7624986290136833,-0.5302453527156159,-0.25360289159411953,149.0,10.880793202369055,7.4666680912857135,-3.414125111083343,0.6117504358698751,-0.9703423243895801,2.3663858469544774
6.0,800.0,200.0,0.0,0.0,3.0,right,False,6.0,3.0,6.0,for10,1,3,True,True,31,56.33802816901409,110.0,6.0,0.08571428571428572,0.15,1.0,-1.2836458161693516,0.19040099432908975,1.4740468104984414,-0.7624986290136833,-0.5302453527156159,-0.25360289159411953,150.0,10.880793202369055,7.4666680912857135,-3.414125111083343,0.6117504358698751,-0.9703423243895801,2.3663858469544774
7.0,800.0,0.0,0.0,0.0,2.0,right,False,5.0,2.0,6.0,for10,1,3,True,True,36,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,1.0,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,151.0,3.2278729373034265,-1.5686181296111166,-4.796491066914543,-0.6422064579675705,-1.1774993815550476,0.7023514527874154
8.0,900.0,100.0,0.0,0.0,2.0,left,False,2.0,6.0,6.0,for10,1,3,True,False,41,132.0,56.33802816901409,6.0,0.19999999999999998,0.08571428571428572,0.0,0.3083280863355017,0.49872908066459143,0.19040099432908975,-0.7024615286255135,-0.7789337990848406,0.0888422545091964,152.0,-7.570884852644699,-4.796491066914543,2.7743937857301564,-1.0901849085894917,-0.04295015484940802,-1.6457070339553665
9.0,1200.0,300.0,0.0,0.0,2.0,right,False,5.0,2.0,6.0,for10,1,3,True,True,46,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,1.0,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,153.0,3.9869589034206463,-1.5686181296111166,-5.555577033031763,-0.6422064579675705,-1.2912536404856334,0.8674054598851562
10.0,1300.0,100.0,0.0,0.0,5.0,left,True,5.0,2.0,6.0,for10,1,3,True,False,51,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,154.0,3.978166740722221,-1.5686181296111166,-5.546784870333338,-0.6422064579675705,-1.2899360743642727,0.8654937110856714
11.0,1300.0,0.0,0.0,0.0,6.0,right,False,2.0,6.0,6.0,for10,1,3,True,True,56,132.0,56.33802816901409,6.0,0.19999999999999998,0.08571428571428572,1.0,0.3083280863355017,0.49872908066459143,0.19040099432908975,-0.7024615286255135,-0.7789337990848406,0.0888422545091964,155.0,-7.063485513702393,-4.289091727972236,2.7743937857301564,-1.0197657892124286,-0.04295015484940802,-1.5353792215212214
12.0,1300.0,0.0,0.0,0.0,5.0,left,False,5.0,2.0,6.0,for10,1,3,True,False,61,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,0.0,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,156.0,2.8490326261388983,-1.4400591018333377,-4.289091727972236,-0.6243644687703557,-1.101462096768336,0.6199772366921009
13.0,1300.0,0.0,0.0,0.0,6.0,left,True,6.0,3.0,6.0,for10,1,3,True,False,66,56.33802816901409,110.0,6.0,0.08571428571428572,0.15,,-1.2836458161693516,0.19040099432908975,1.4740468104984414,-0.7624986290136833,-0.5302453527156159,-0.25360289159411953,157.0,-2.080795339297614,0.4282566329523768,2.509051972249991,-0.3650713663469796,-0.08271345268789405,-0.4519538703468977
14.0,1400.0,100.0,0.0,0.0,2.0,left,False,2.0,6.0,6.0,for10,1,3,True,False,71,132.0,56.33802816901409,6.0,0.19999999999999998,0.08571428571428572,0.0,0.3083280863355017,0.49872908066459143,0.19040099432908975,-0.7024615286255135,-0.7789337990848406,0.0888422545091964,158.0,-4.717348360924613,-4.289091727972236,0.4282566329523768,-1.0197657892124286,-0.3945349622051248,-1.0252402444464448
15.0,1400.0,0.0,0.0,0.0,6.0,right,False,2.0,6.0,6.0,for10,1,3,True,True,76,132.0,56.33802816901409,6.0,0.19999999999999998,0.08571428571428572,1.0,0.3083280863355017,0.49872908066459143,0.19040099432908975,-0.7024615286255135,-0.7789337990848406,0.0888422545091964,159.0,-3.309666069257947,-4.289091727972236,-0.9794256587142894,-1.0197657892124286,-0.6054858466185546,-0.7191568582015793
16.0,1600.0,200.0,0.0,0.0,2.0,right,False,5.0,2.0,6.0,for10,1,3,True,True,81,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,1.0,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,160.0,2.7134582229064974,-1.6423748500412265,-4.355833072947724,-0.652442741112234,-1.1114637468799187,0.5904982323207607
17.0,1600.0,0.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for10,1,3,True,False,86,56.33802816901409,110.0,6.0,0.08571428571428572,0.15,0.0,-1.2836458161693516,0.19040099432908975,1.4740468104984414,-0.7624986290136833,-0.5302453527156159,-0.25360289159411953,161.0,-4.426932492075396,-1.917880519825405,2.509051972249991,-0.6906786337525983,-0.08271345268789405,-0.9620928474216749
18.0,1700.0,100.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for10,1,3,False,True,91,0.0,95.3125,6.0,0.0,0.0,1.0,-9.53125,0.0,9.53125,-0.799573174334554,1.030725218791277,-2.027722439213774,162.0,-9.384548611111505,4.692274305555529,14.076822916667034,0.22670782307583165,1.6507966765953046,-2.0400661503464983
19.0,1800.0,100.0,0.0,0.0,2.0,right,False,5.0,2.0,1.0,for10,1,3,False,True,95,66.66666666666667,110.22727272727273,6.0,0.0,0.0,1.0,-4.356060606060639,6.666666666666746,11.022727272727385,0.49854838402913965,1.3196781067899765,-0.9145016223828946,163.0,-5.433388157895115,8.153645833333574,13.587033991228688,0.7070922384971626,1.5773984335338023,-1.180934385830668
20.0,2100.0,300.0,0.0,0.0,2.0,left,False,2.0,6.0,1.0,for10,1,3,False,False,99,110.22727272727273,0.0,6.0,0.0,0.0,0.0,11.022727272727385,11.022727272727385,0.0,1.3467528113690495,-0.8158213321336063,2.3935873191237413,164.0,5.433388157895115,13.587033991228688,8.153645833333574,1.4611618242209279,0.7631678048935996,1.1819139017360523
21.0,2300.0,200.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for10,1,3,False,True,103,0.0,95.3125,6.0,0.0,0.0,1.0,-9.53125,0.0,9.53125,-0.799573174334554,1.030725218791277,-2.027722439213774,165.0,-0.9231770833329929,8.153645833333574,9.076822916666567,0.7070922384971626,0.9015122476362383,-0.20024386599285385
22.0,2400.0,100.0,0.0,0.0,2.0,left,False,2.0,6.0,1.0,for10,1,3,False,False,107,110.22727272727273,0.0,6.0,0.0,0.0,0.0,11.022727272727385,11.022727272727385,0.0,1.3467528113690495,-0.8158213321336063,2.3935873191237413,166.0,6.044146825397062,14.197792658730636,8.153645833333574,1.5459256073331602,0.7631678048935996,1.314715942533242
23.0,2500.0,100.0,0.0,0.0,2.0,left,False,2.0,6.0,1.0,for10,1,3,False,False,111,110.22727272727273,0.0,6.0,0.0,0.0,0.0,11.022727272727385,11.022727272727385,0.0,1.3467528113690495,-0.8158213321336063,2.3935873191237413,167.0,6.044146825397062,14.197792658730636,8.153645833333574,1.5459256073331602,0.7631678048935996,1.314715942533242
24.0,2600.0,100.0,0.0,0.0,2.0,right,False,5.0,2.0,1.0,for10,1,3,False,True,115,66.66666666666667,110.22727272727273,6.0,0.0,0.0,1.0,-4.356060606060639,6.666666666666746,11.022727272727385,0.49854838402913965,1.3196781067899765,-0.9145016223828946,168.0,-5.853338068182097,8.153645833333574,14.006983901515671,0.7070922384971626,1.640330819277955,-1.2722473840510824
25.0,2600.0,0.0,0.0,0.0,2.0,left,False,2.0,6.0,1.0,for10,1,3,False,False,119,110.22727272727273,0.0,6.0,0.0,0.0,0.0,11.022727272727385,11.022727272727385,0.0,1.3467528113690495,-0.8158213321336063,2.3935873191237413,169.0,5.679121376810778,13.832767210144352,8.153645833333574,1.4952657647459662,0.7631678048935996,1.2353456002122079
26.0,2700.0,100.0,0.0,0.0,2.0,right,False,5.0,2.0,1.0,for10,1,3,False,True,123,66.66666666666667,110.22727272727273,6.0,0.0,0.0,1.0,-4.356060606060639,6.666666666666746,11.022727272727385,0.49854838402913965,1.3196781067899765,-0.9145016223828946,170.0,-5.519422743055859,8.153645833333574,13.673068576389433,0.7070922384971626,1.5902913085363808,-1.199641559541715
27.0,3000.0,300.0,0.0,0.0,2.0,right,False,5.0,2.0,1.0,for10,1,3,False,True,127,66.66666666666667,110.22727272727273,6.0,0.0,0.0,1.0,-4.356060606060639,6.666666666666746,11.022727272727385,0.49854838402913965,1.3196781067899765,-0.9145016223828946,171.0,-4.972499999999323,8.153645833333574,13.126145833332897,0.7070922384971626,1.50833116949322,-1.0807198637868638
28.0,3000.0,0.0,0.0,0.0,2.0,left,False,2.0,6.0,1.0,for10,1,3,False,False,131,110.22727272727273,0.0,6.0,0.0,0.0,0.0,11.022727272727385,11.022727272727385,0.0,1.3467528113690495,-0.8158213321336063,2.3935873191237413,172.0,4.852263621795052,13.005909455128625,8.153645833333574,1.3805107966380483,0.7631678048935996,1.055555442236724
29.0,3100.0,100.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for10,1,3,False,True,135,0.0,95.3125,6.0,0.0,0.0,1.0,-9.53125,0.0,9.53125,-0.799573174334554,1.030725218791277,-2.027722439213774,173.0,-4.56423611111139,8.153645833333574,12.717881944444963,0.7070922384971626,1.447150014523225,-0.9919478487291457
30.0,3200.0,100.0,0.0,0.0,2.0,right,False,5.0,2.0,1.0,for10,1,3,False,True,139,66.66666666666667,110.22727272727273,6.0,0.0,0.0,1.0,-4.356060606060639,6.666666666666746,11.022727272727385,0.49854838402913965,1.3196781067899765,-0.9145016223828946,174.0,-4.994698660713443,8.153645833333574,13.148344494047016,0.7070922384971626,1.5116577916565868,-1.0855466924553083
31.0,3300.0,100.0,0.0,0.0,2.0,right,False,5.0,2.0,1.0,for10,1,3,False,True,143,66.66666666666667,110.22727272727273,6.0,0.0,0.0,1.0,-4.356060606060639,6.666666666666746,11.022727272727385,0.49854838402913965,1.3196781067899765,-0.9145016223828946,175.0,-4.994698660713443,8.153645833333574,13.148344494047016,0.7070922384971626,1.5116577916565868,-1.0855466924553083
32.0,3500.0,200.0,0.0,0.0,2.0,left,False,2.0,6.0,1.0,for10,1,3,False,False,147,110.22727272727273,0.0,6.0,0.0,0.0,0.0,11.022727272727385,11.022727272727385,0.0,1.3467528113690495,-0.8158213321336063,2.3935873191237413,176.0,4.886135057471128,13.039780890804701,8.153645833333574,1.385211623953508,0.7631678048935996,1.0629203737912962
33.0,3500.0,0.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for10,1,3,False,True,151,0.0,95.3125,6.0,0.0,0.0,1.0,-9.53125,0.0,9.53125,-0.799573174334554,1.030725218791277,-2.027722439213774,177.0,-3.8847656249995364,8.153645833333574,12.03841145833311,0.7070922384971626,1.3453266834870627,-0.84420525903135
34.0,3500.0,0.0,0.0,0.0,5.0,left,True,5.0,2.0,1.0,for10,1,3,False,False,155,66.66666666666667,110.22727272727273,6.0,0.0,0.0,,-4.356060606060639,6.666666666666746,11.022727272727385,0.49854838402913965,1.3196781067899765,-0.9145016223828946,178.0,-5.012600806451863,8.153645833333574,13.166246639785436,0.7070922384971626,1.5143405514659372,-1.0894392962204498
35.0,3600.0,100.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for10,1,3,False,True,159,0.0,95.3125,6.0,0.0,0.0,1.0,-9.53125,0.0,9.53125,-0.799573174334554,1.030725218791277,-2.027722439213774,179.0,-1.4770833333332867,8.153645833333574,9.63072916666686,0.7070922384971626,0.9845189132818961,-0.32068404036028975
36.0,3700.0,100.0,0.0,0.0,5.0,left,False,5.0,2.0,6.0,for10,1,3,True,False,163,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,0.0,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,180.0,-1.3775764268404922,-3.6350243796111132,-2.257447952770621,-0.9289914362523073,-0.7970062875783276,-0.2990474743010515
37.0,3800.0,100.0,0.0,0.0,6.0,right,False,2.0,6.0,6.0,for10,1,3,True,True,168,132.0,56.33802816901409,6.0,0.19999999999999998,0.08571428571428572,1.0,0.3083280863355017,0.49872908066459143,0.19040099432908975,-0.7024615286255135,-0.7789337990848406,0.0888422545091964,181.0,-1.271397736751326,-3.859603157370383,-2.588205420619057,-0.9601594700805562,-0.8465725716624753,-0.27596021007820093
38.0,3900.0,100.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for10,1,3,True,False,173,56.33802816901409,110.0,6.0,0.08571428571428572,0.15,0.0,-1.2836458161693516,0.19040099432908975,1.4740468104984414,-0.7624986290136833,-0.5302453527156159,-0.25360289159411953,182.0,-5.097257392869048,-2.588205420619057,2.509051972249991,-0.7837092815827751,-0.08271345268789405,-1.1078468408716111
39.0,4100.0,200.0,0.0,0.0,5.0,left,False,5.0,2.0,6.0,for10,1,3,True,False,178,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,0.0,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,183.0,2.3400572933842656,-1.5195458639861172,-3.859603157370383,-0.6353959923915743,-1.037100277094771,0.5093067435794865
40.0,4200.0,100.0,0.0,0.0,2.0,left,False,2.0,6.0,6.0,for10,1,3,True,False,183,132.0,56.33802816901409,6.0,0.19999999999999998,0.08571428571428572,0.0,0.3083280863355017,0.49872908066459143,0.19040099432908975,-0.7024615286255135,-0.7789337990848406,0.0888422545091964,184.0,-2.599853424582018,-3.859603157370383,-1.2597497327883649,-0.9601594700805562,-0.6474943393717651,-0.5648167353144763
41.0,4300.0,100.0,0.0,0.0,3.0,right,False,6.0,3.0,6.0,for10,1,3,True,True,188,56.33802816901409,110.0,6.0,0.08571428571428572,0.15,1.0,-1.2836458161693516,0.19040099432908975,1.4740468104984414,-0.7624986290136833,-0.5302453527156159,-0.25360289159411953,185.0,-3.768801705038356,-1.2597497327883649,2.509051972249991,-0.5993403388413558,-0.08271345268789405,-0.8189903156353356
42.0,4400.0,100.0,0.0,0.0,5.0,left,True,5.0,2.0,6.0,for10,1,3,True,False,193,77.96610169491525,132.0,6.0,0.09999999999999999,0.19999999999999998,,0.947245629159229,1.4459747098238205,0.49872908066459143,-0.5180155327839092,-0.7191995392158737,0.2262780572921355,186.0,2.840793003348491,-1.1011307558737415,-3.9419237592222327,-0.577326497250426,-1.0494365861247958,0.6181856309725445
43.0,4500.0,100.0,0.0,0.0,2.0,left,False,2.0,6.0,6.0,for10,1,3,True,False,198,132.0,56.33802816901409,6.0,0.19999999999999998,0.08571428571428572,0.0,0.3083280863355017,0.49872908066459143,0.19040099432908975,-0.7024615286255135,-0.7789337990848406,0.0888422545091964,187.0,-2.682174026433868,-3.9419237592222327,-1.2597497327883649,-0.9715842864807531,-0.6474943393717651,-0.5827163485451697
44.0,4500.0,0.0,0.0,0.0,6.0,right,False,2.0,6.0,6.0,for10,1,3,True,True,203,132.0,56.33802816901409,6.0,0.19999999999999998,0.08571428571428572,1.0,0.3083280863355017,0.49872908066459143,0.19040099432908975,-0.7024615286255135,-0.7789337990848406,0.0888422545091964,188.0,-2.682174026433868,-3.9419237592222327,-1.2597497327883649,-0.9715842864807531,-0.6474943393717651,-0.5827163485451697
45.0,4600.0,100.0,0.0,0.0,6.0,right,False,2.0,6.0,6.0,for10,1,3,True,True,208,132.0,56.33802816901409,6.0,0.19999999999999998,0.08571428571428572,1.0,0.3083280863355017,0.49872908066459143,0.19040099432908975,-0.7024615286255135,-0.7789337990848406,0.0888422545091964,189.0,-2.75626256810053,-4.016012300888895,-1.2597497327883649,-0.9818666212409299,-0.6474943393717651,-0.5988260004527932
