subject,day,block,id,trial_index,threat
for08,2,4,301,67,True
for08,2,4,306,68,True
for08,2,4,311,69,True
for08,2,4,316,70,True
for08,2,4,321,71,True
for10,1,3,1,0,True
for10,1,3,6,1,True
for10,1,3,11,2,True
for10,1,3,16,3,True
for10,1,3,21,4,True
for10,1,3,26,5,True
for10,1,3,31,6,True
for10,1,3,36,7,True
for10,1,3,41,8,True
for10,1,3,46,9,True
for10,1,3,51,10,True
for10,1,3,56,11,True
for10,1,3,61,12,True
for10,1,3,66,13,True
for10,1,3,71,14,True
for10,1,3,76,15,True
for10,1,3,81,16,True
for10,1,3,86,17,True
for10,1,3,91,18,False
for10,1,3,95,19,False
for10,1,3,99,20,False
for10,1,3,103,21,False
for10,1,3,107,22,False
for10,1,3,111,23,False
for10,1,3,115,24,False
for10,1,3,119,25,False
for10,1,3,123,26,False
for10,1,3,127,27,False
for10,1,3,131,28,False
for10,1,3,135,29,False
for10,1,3,139,30,False
for10,1,3,143,31,False
for10,1,3,147,32,False
for10,1,3,151,33,False
for10,1,3,155,34,False
for10,1,3,159,35,False
for10,1,3,163,36,True
for10,1,3,168,37,True
for10,1,3,173,38,True
for10,1,3,178,39,True
for10,1,3,183,40,True
for10,1,3,188,41,True
for10,1,3,193,42,True
for10,1,3,198,43,True
for10,1,3,203,44,True
for10,1,3,208,45,True
for10,1,3,213,46,True
for10,1,3,218,47,True
for10,1,3,223,48,True
for10,1,3,228,49,True
for10,1,3,233,50,True
for10,1,3,238,51,True
for10,1,3,243,52,True
for10,1,3,248,53,True
for10,1,3,253,54,False
for10,1,3,257,55,False
for10,1,3,261,56,False
for10,1,3,265,57,False
for10,1,3,269,58,False
for10,1,3,273,59,False
for10,1,3,277,60,False
for10,1,3,281,61,False
for10,1,3,285,62,False
for10,1,3,289,63,False
for10,1,3,293,64,False
for10,1,3,297,65,False
for10,1,3,301,66,False
for10,1,3,305,67,False
for10,1,3,309,68,False
for10,1,3,313,69,False
for10,1,3,317,70,False
for10,1,3,321,71,False
for10,1,4,1,0,True
for10,1,4,6,1,True
for10,1,4,11,2,True
for10,1,4,16,3,True
for10,1,4,21,4,True
for10,1,4,26,5,True
for10,1,4,31,6,True
for10,1,4,36,7,True
for10,1,4,41,8,True
for10,1,4,46,9,True
for10,1,4,51,10,True
for10,1,4,56,11,True
for10,1,4,61,12,True
for10,1,4,66,13,True
for10,1,4,71,14,True
for10,1,4,76,15,True
for10,1,4,81,16,True
for10,1,4,86,17,True
for10,1,4,91,18,False
for10,1,4,95,19,False
for10,1,4,99,20,False
for10,1,4,103,21,False
for10,1,4,107,22,False
for10,1,4,111,23,False
for10,1,4,115,24,False
for10,1,4,119,25,False
for10,1,4,123,26,False
for10,1,4,127,27,False
for10,1,4,131,28,False
for10,1,4,135,29,False
for10,1,4,139,30,False
for10,1,4,143,31,False
for10,1,4,147,32,False
for10,1,4,151,33,False
for10,1,4,155,34,False
for10,1,4,159,35,False
for10,1,4,163,36,True
for10,1,4,168,37,True
for10,1,4,173,38,True
for10,1,4,178,39,True
for10,1,4,183,40,True
for10,1,4,188,41,True
for10,1,4,193,42,True
for10,1,4,198,43,True
for10,1,4,203,44,True
for10,1,4,208,45,True
for10,1,4,213,46,True
for10,1,4,218,47,True
for10,1,4,223,48,True
for10,1,4,228,49,True
for10,1,4,233,50,True
for10,1,4,238,51,True
for10,1,4,243,52,True
for10,1,4,248,53,True
for10,1,4,253,54,False
for10,1,4,257,55,False
for10,1,4,261,56,False
for10,1,4,265,57,False
for10,1,4,269,58,False
for10,1,4,273,59,False
for10,1,4,277,60,False
for10,1,4,281,61,False
for10,1,4,285,62,False
for10,1,4,289,63,False
for10,1,4,293,64,False
for10,1,4,297,65,False
for10,1,4,301,66,False
for10,1,4,305,67,False
for10,1,4,309,68,False
for10,1,4,313,69,False
for10,1,4,317,70,False
for10,1,4,321,71,False
for10,2,1,1,0,True
for10,2,1,7,1,True
for10,2,1,12,2,True
for10,2,1,18,3,True
for10,2,1,23,4,True
for10,2,1,28,5,True
for10,2,1,33,6,True
for10,2,1,38,7,True
for10,2,1,43,8,True
for10,2,1,48,9,True
for10,2,1,53,10,True
for10,2,1,58,11,True
for10,2,1,63,12,True
for10,2,1,68,13,True
for10,2,1,73,14,True
for10,2,1,79,15,True
for10,2,1,84,16,True
for10,2,1,89,17,True
for10,2,1,94,18,False
for10,2,1,98,19,False
for10,2,1,102,20,False
for10,2,1,106,21,False
for10,2,1,110,22,False
for10,2,1,114,23,False
for10,2,1,118,24,False
for10,2,1,122,25,False
for10,2,1,126,26,False
for10,2,1,130,27,False
for10,2,1,134,28,False
for10,2,1,138,29,False
for10,2,1,142,30,False
for10,2,1,146,31,False
for10,2,1,150,32,False
for10,2,1,154,33,False
for10,2,1,158,34,False
for10,2,1,162,35,False
for10,2,1,166,36,True
for10,2,1,171,37,True
for10,2,1,176,38,True
for10,2,1,181,39,True
for10,2,1,186,40,True
for10,2,1,191,41,True
for10,2,1,197,42,True
for10,2,1,202,43,True
for10,2,1,207,44,True
for10,2,1,212,45,True
for10,2,1,217,46,True
for10,2,1,222,47,True
for10,2,1,227,48,True
for10,2,1,232,49,True
for10,2,1,237,50,True
for10,2,1,242,51,True
for10,2,1,248,52,True
for10,2,1,253,53,True
for10,2,1,258,54,False
for10,2,1,262,55,False
for10,2,1,266,56,False
for10,2,1,270,57,False
for10,2,1,274,58,False
for10,2,1,278,59,False
for10,2,1,282,60,False
for10,2,1,286,61,False
for10,2,1,290,62,False
for10,2,1,294,63,False
for10,2,1,298,64,False
for10,2,1,302,65,False
for10,2,1,306,66,False
for10,2,1,310,67,False
for10,2,1,314,68,False
for10,2,1,318,69,False
for10,2,1,322,70,False
for10,2,1,326,71,False
for10,2,2,1,0,True
for10,2,2,7,1,True
for10,2,2,12,2,True
for10,2,2,17,3,True
for10,2,2,22,4,True
for10,2,2,28,5,True
for10,2,2,33,6,True
for10,2,2,38,7,True
for10,2,2,43,8,True
for10,2,2,48,9,True
for10,2,2,53,10,True
for10,2,2,59,11,True
for10,2,2,64,12,True
for10,2,2,69,13,True
for10,2,2,74,14,True
for10,2,2,79,15,True
for10,2,2,84,16,True
for10,2,2,89,17,True
for10,2,2,94,18,False
for10,2,2,98,19,False
for10,2,2,102,20,False
for10,2,2,106,21,False
for10,2,2,110,22,False
for10,2,2,114,23,False
for10,2,2,118,24,False
for10,2,2,122,25,False
for10,2,2,126,26,False
for10,2,2,130,27,False
for10,2,2,134,28,False
for10,2,2,138,29,False
for10,2,2,142,30,False
for10,2,2,146,31,False
for10,2,2,150,32,False
for10,2,2,154,33,False
for10,2,2,158,34,False
for10,2,2,162,35,False
for10,2,2,166,36,True
for10,2,2,171,37,True
for10,2,2,176,38,True
for10,2,2,181,39,True
for10,2,2,186,40,True
for10,2,2,191,41,True
for10,2,2,196,42,True
for10,2,2,201,43,True
for10,2,2,206,44,True
for10,2,2,212,45,True
for10,2,2,217,46,True
for10,2,2,222,47,True
for10,2,2,228,48,True
for10,2,2,233,49,True
for10,2,2,238,50,True
for10,2,2,243,51,True
for10,2,2,248,52,True
for10,2,2,253,53,True
for10,2,2,258,54,False
for10,2,2,262,55,False
for10,2,2,266,56,False
for10,2,2,270,57,False
for10,2,2,274,58,False
for10,2,2,278,59,False
for10,2,2,282,60,False
for10,2,2,286,61,False
for10,2,2,290,62,False
for10,2,2,294,63,False
for10,2,2,298,64,False
for10,2,2,302,65,False
for10,2,2,306,66,False
for10,2,2,310,67,False
for10,2,2,314,68,False
for10,2,2,318,69,False
for10,2,2,322,70,False
for10,2,2,326,71,False
for10,2,3,1,0,False
for10,2,3,5,1,False
for10,2,3,9,2,False
for10,2,3,13,3,False
for10,2,3,17,4,False
for10,2,3,21,5,False
for10,2,3,25,6,False
for10,2,3,29,7,False
for10,2,3,33,8,False
for10,2,3,37,9,False
for10,2,3,41,10,False
for10,2,3,45,11,False
for10,2,3,49,12,False
for10,2,3,53,13,False
for10,2,3,57,14,False
for10,2,3,61,15,False
for10,2,3,65,16,False
for10,2,3,69,17,False
for10,2,3,73,18,True
for10,2,3,78,19,True
for10,2,3,83,20,True
for10,2,3,88,21,True
for10,2,3,93,22,True
for10,2,3,98,23,True
for10,2,3,104,24,True
for10,2,3,109,25,True
for10,2,3,114,26,True
for10,2,3,119,27,True
for10,2,3,124,28,True
for10,2,3,129,29,True
for10,2,3,134,30,True
for10,2,3,139,31,True
for10,2,3,144,32,True
for10,2,3,149,33,True
for10,2,3,154,34,True
for10,2,3,159,35,True
for10,2,3,164,36,False
for10,2,3,168,37,False
for10,2,3,172,38,False
for10,2,3,176,39,False
for10,2,3,180,40,False
for10,2,3,184,41,False
for10,2,3,188,42,False
for10,2,3,192,43,False
for10,2,3,196,44,False
for10,2,3,200,45,False
for10,2,3,204,46,False
for10,2,3,208,47,False
for10,2,3,212,48,False
for10,2,3,216,49,False
for10,2,3,220,50,False
for10,2,3,224,51,False
for10,2,3,228,52,False
for10,2,3,232,53,False
for10,2,3,236,54,True
for10,2,3,241,55,True
for10,2,3,246,56,True
for10,2,3,251,57,True
for10,2,3,256,58,True
for10,2,3,261,59,True
for10,2,3,266,60,True
for10,2,3,271,61,True
for10,2,3,276,62,True
for10,2,3,281,63,True
for10,2,3,286,64,True
for10,2,3,291,65,True
for10,2,3,296,66,True
for10,2,3,301,67,True
for10,2,3,306,68,True
for10,2,3,311,69,True
for10,2,3,316,70,True
for10,2,3,321,71,True
for10,2,4,1,0,False
for10,2,4,5,1,False
for10,2,4,9,2,False
for10,2,4,13,3,False
for10,2,4,17,4,False
for10,2,4,21,5,False
for10,2,4,25,6,False
for10,2,4,29,7,False
for10,2,4,33,8,False
for10,2,4,37,9,False
for10,2,4,41,10,False
for10,2,4,45,11,False
for10,2,4,49,12,False
for10,2,4,53,13,False
for10,2,4,57,14,False
for10,2,4,61,15,False
for10,2,4,65,16,False
for10,2,4,69,17,False
for10,2,4,73,18,True
for10,2,4,78,19,True
for10,2,4,83,20,True
for10,2,4,88,21,True
for10,2,4,93,22,True
for10,2,4,98,23,True
for10,2,4,103,24,True
for10,2,4,108,25,True
for10,2,4,113,26,True
for10,2,4,118,27,True
for10,2,4,123,28,True
for10,2,4,128,29,True
for10,2,4,133,30,True
for10,2,4,138,31,True
for10,2,4,143,32,True
for10,2,4,148,33,True
for10,2,4,153,34,True
for10,2,4,158,35,True
for10,2,4,163,36,False
for10,2,4,167,37,False
for10,2,4,171,38,False
for10,2,4,175,39,False
for10,2,4,179,40,False
for10,2,4,183,41,False
for10,2,4,187,42,False
for10,2,4,191,43,False
for10,2,4,195,44,False
for10,2,4,199,45,False
for10,2,4,203,46,False
for10,2,4,207,47,False
for10,2,4,211,48,False
for10,2,4,215,49,False
for10,2,4,219,50,False
for10,2,4,223,51,False
for10,2,4,227,52,False
for10,2,4,231,53,False
for10,2,4,235,54,True
for10,2,4,240,55,True
for10,2,4,245,56,True
for10,2,4,250,57,True
for10,2,4,255,58,True
for10,2,4,260,59,True
for10,2,4,265,60,True
for10,2,4,270,61,True
for10,2,4,275,62,True
for10,2,4,280,63,True
for10,2,4,285,64,True
for10,2,4,290,65,True
for10,2,4,295,66,True
for10,2,4,300,67,True
for10,2,4,305,68,True
for10,2,4,310,69,True
for10,2,4,315,70,True
for10,2,4,320,71,True
for10,1,1,1,0,False
for10,1,1,5,1,False
for10,1,1,9,2,False
for10,1,1,13,3,False
for10,1,1,17,4,False
for10,1,1,21,5,False
for10,1,1,25,6,False
for10,1,1,29,7,False
for10,1,1,33,8,False
for10,1,1,37,9,False
for10,1,1,41,10,False
for10,1,1,45,11,False
for10,1,1,49,12,False
for10,1,1,53,13,False
for10,1,1,57,14,False
for10,1,1,61,15,False
for10,1,1,65,16,False
for10,1,1,69,17,False
for10,1,1,73,18,True
for10,1,1,78,19,True
for10,1,1,83,20,True
for10,1,1,88,21,True
for10,1,1,93,22,True
for10,1,1,99,23,True
for10,1,1,104,24,True
for10,1,1,110,25,True
for10,1,1,116,26,True
for10,1,1,121,27,True
for10,1,1,126,28,True
for10,1,1,131,29,True
for10,1,1,136,30,True
for10,1,1,141,31,True
for10,1,1,146,32,True
for10,1,1,151,33,True
for10,1,1,156,34,True
for10,1,1,161,35,True
for10,1,1,166,36,False
for10,1,1,170,37,False
for10,1,1,174,38,False
for10,1,1,178,39,False
for10,1,1,182,40,False
for10,1,1,186,41,False
for10,1,1,190,42,False
for10,1,1,194,43,False
for10,1,1,198,44,False
for10,1,1,202,45,False
for10,1,1,206,46,False
for10,1,1,210,47,False
for10,1,1,214,48,False
for10,1,1,218,49,False
for10,1,1,222,50,False
for10,1,1,226,51,False
for10,1,1,230,52,False
for10,1,1,234,53,False
for10,1,1,238,54,True
for10,1,1,243,55,True
for10,1,1,248,56,True
for10,1,1,253,57,True
for10,1,1,258,58,True
for10,1,1,263,59,True
for10,1,1,269,60,True
for10,1,1,274,61,True
for10,1,1,279,62,True
for10,1,1,284,63,True
for10,1,1,289,64,True
for10,1,1,294,65,True
for10,1,1,299,66,True
for10,1,1,304,67,True
for10,1,1,309,68,True
for10,1,1,314,69,True
for10,1,1,319,70,True
for10,1,1,324,71,True
for10,1,2,1,0,False
for10,1,2,5,1,False
for10,1,2,9,2,False
for10,1,2,13,3,False
for10,1,2,17,4,False
for10,1,2,21,5,False
for10,1,2,25,6,False
for10,1,2,29,7,False
for10,1,2,33,8,False
for10,1,2,37,9,False
for10,1,2,41,10,False
for10,1,2,45,11,False
for10,1,2,49,12,False
for10,1,2,53,13,False
for10,1,2,57,14,False
for10,1,2,61,15,False
for10,1,2,65,16,False
for10,1,2,69,17,False
for10,1,2,73,18,True
for10,1,2,78,19,True
for10,1,2,83,20,True
for10,1,2,88,21,True
for10,1,2,93,22,True
for10,1,2,98,23,True
for10,1,2,103,24,True
for10,1,2,108,25,True
for10,1,2,113,26,True
for10,1,2,118,27,True
for10,1,2,123,28,True
for10,1,2,128,29,True
for10,1,2,133,30,True
for10,1,2,139,31,True
for10,1,2,144,32,True
for10,1,2,149,33,True
for10,1,2,154,34,True
for10,1,2,160,35,True
for10,1,2,165,36,False
for10,1,2,169,37,False
for10,1,2,173,38,False
for10,1,2,177,39,False
for10,1,2,181,40,False
for10,1,2,185,41,False
for10,1,2,189,42,False
for10,1,2,193,43,False
for10,1,2,197,44,False
for10,1,2,201,45,False
for10,1,2,205,46,False
for10,1,2,209,47,False
for10,1,2,213,48,False
for10,1,2,217,49,False
for10,1,2,221,50,False
for10,1,2,225,51,False
for10,1,2,229,52,False
for10,1,2,233,53,False
for10,1,2,237,54,True
for10,1,2,242,55,True
for10,1,2,247,56,True
for10,1,2,252,57,True
for10,1,2,257,58,True
for10,1,2,262,59,True
for10,1,2,267,60,True
for10,1,2,273,61,True
for10,1,2,278,62,True
for10,1,2,283,63,True
for10,1,2,288,64,True
for10,1,2,293,65,True
for10,1,2,298,66,True
for10,1,2,303,67,True
for10,1,2,308,68,True
for10,1,2,313,69,True
for10,1,2,318,70,True
for10,1,2,323,71,True
for11,1,1,1,0,False
for11,1,1,5,1,False
for11,1,1,9,2,False
for11,1,1,13,3,False
for11,1,1,17,4,False
for11,1,1,21,5,False
for11,1,1,25,6,False
for11,1,1,29,7,False
for11,1,1,33,8,False
for11,1,1,37,9,False
for11,1,1,41,10,False
for11,1,1,45,11,False
for11,1,1,49,12,False
for11,1,1,53,13,False
for11,1,1,57,14,False
for11,1,1,61,15,False
for11,1,1,65,16,False
for11,1,1,69,17,False
for11,1,1,73,18,True
for11,1,1,78,19,True
for11,1,1,84,20,True
for11,1,1,89,21,True
for11,1,1,94,22,True
for11,1,1,99,23,True
for11,1,1,105,24,True
for11,1,1,110,25,True
for11,1,1,115,26,True
for11,1,1,120,27,True
for11,1,1,126,28,True
for11,1,1,132,29,True
for11,1,1,137,30,True
for11,1,1,142,31,True
for11,1,1,147,32,True
for11,1,1,152,33,True
for11,1,1,157,34,True
for11,1,1,162,35,True
for11,1,1,167,36,False
for11,1,1,171,37,False
for11,1,1,175,38,False
for11,1,1,179,39,False
for11,1,1,183,40,False
for11,1,1,187,41,False
for11,1,1,191,42,False
for11,1,1,195,43,False
for11,1,1,199,44,False
for11,1,1,203,45,False
for11,1,1,207,46,False
for11,1,1,211,47,False
for11,1,1,215,48,False
for11,1,1,219,49,False
for11,1,1,223,50,False
for11,1,1,227,51,False
for11,1,1,231,52,False
for11,1,1,235,53,False
for11,1,1,239,54,True
for11,1,1,244,55,True
for11,1,1,249,56,True
for11,1,1,254,57,True
for11,1,1,259,58,True
for11,1,1,264,59,True
for11,1,1,269,60,True
for11,1,1,274,61,True
for11,1,1,279,62,True
for11,1,1,284,63,True
for11,1,1,290,64,True
for11,1,1,295,65,True
for11,1,1,300,66,True
for11,1,1,305,67,True
for11,1,1,310,68,True
for11,1,1,315,69,True
for11,1,1,320,70,True
for11,1,1,325,71,True
for11,1,2,1,0,False
for11,1,2,5,1,False
for11,1,2,9,2,False
for11,1,2,13,3,False
for11,1,2,17,4,False
for11,1,2,21,5,False
for11,1,2,25,6,False
for11,1,2,29,7,False
for11,1,2,33,8,False
for11,1,2,37,9,False
for11,1,2,41,10,False
for11,1,2,45,11,False
for11,1,2,49,12,False
for11,1,2,53,13,False
for11,1,2,57,14,False
for11,1,2,61,15,False
for11,1,2,65,16,False
for11,1,2,69,17,False
for11,1,2,73,18,True
for11,1,2,78,19,True
for11,1,2,83,20,True
for11,1,2,88,21,True
for11,1,2,93,22,True
for11,1,2,98,23,True
for11,1,2,104,24,True
for11,1,2,109,25,True
for11,1,2,114,26,True
for11,1,2,119,27,True
for11,1,2,124,28,True
for11,1,2,129,29,True
for11,1,2,134,30,True
for11,1,2,139,31,True
for11,1,2,145,32,True
for11,1,2,150,33,True
for11,1,2,155,34,True
for11,1,2,160,35,True
for11,1,2,165,36,False
for11,1,2,169,37,False
for11,1,2,173,38,False
for11,1,2,177,39,False
for11,1,2,181,40,False
for11,1,2,185,41,False
for11,1,2,189,42,False
for11,1,2,193,43,False
for11,1,2,197,44,False
for11,1,2,201,45,False
for11,1,2,205,46,False
for11,1,2,209,47,False
for11,1,2,213,48,False
for11,1,2,217,49,False
for11,1,2,221,50,False
for11,1,2,225,51,False
for11,1,2,229,52,False
for11,1,2,233,53,False
for11,1,2,237,54,True
for11,1,2,242,55,True
for11,1,2,247,56,True
for11,1,2,252,57,True
for11,1,2,258,58,True
for11,1,2,263,59,True
for11,1,2,268,60,True
for11,1,2,273,61,True
for11,1,2,278,62,True
for11,1,2,284,63,True
for11,1,2,289,64,True
for11,1,2,294,65,True
for11,1,2,300,66,True
for11,1,2,305,67,True
for11,1,2,310,68,True
for11,1,2,316,69,True
for11,1,2,321,70,True
for11,1,2,326,71,True
for11,1,3,1,0,True
for11,1,3,6,1,True
for11,1,3,11,2,True
for11,1,3,16,3,True
for11,1,3,21,4,True
for11,1,3,26,5,True
for11,1,3,31,6,True
for11,1,3,36,7,True
for11,1,3,41,8,True
for11,1,3,46,9,True
for11,1,3,51,10,True
for11,1,3,56,11,True
for11,1,3,61,12,True
for11,1,3,66,13,True
for11,1,3,71,14,True
for11,1,3,76,15,True
for11,1,3,81,16,True
for11,1,3,86,17,True
for11,1,3,91,18,False
for11,1,3,95,19,False
for11,1,3,99,20,False
for11,1,3,103,21,False
for11,1,3,107,22,False
for11,1,3,111,23,False
for11,1,3,115,24,False
for11,1,3,119,25,False
for11,1,3,123,26,False
for11,1,3,127,27,False
for11,1,3,131,28,False
for11,1,3,135,29,False
for11,1,3,139,30,False
for11,1,3,143,31,False
for11,1,3,147,32,False
for11,1,3,151,33,False
for11,1,3,155,34,False
for11,1,3,159,35,False
for11,1,3,163,36,True
for11,1,3,168,37,True
for11,1,3,173,38,True
for11,1,3,178,39,True
for11,1,3,183,40,True
for11,1,3,188,41,True
for11,1,3,193,42,True
for11,1,3,198,43,True
for11,1,3,203,44,True
for11,1,3,208,45,True
for11,1,3,213,46,True
for11,1,3,218,47,True
for11,1,3,223,48,True
for11,1,3,228,49,True
for11,1,3,233,50,True
for11,1,3,238,51,True
for11,1,3,243,52,True
for11,1,3,248,53,True
for11,1,3,253,54,False
for11,1,3,257,55,False
for11,1,3,261,56,False
for11,1,3,265,57,False
for11,1,3,269,58,False
for11,1,3,273,59,False
for11,1,3,277,60,False
for11,1,3,281,61,False
for11,1,3,285,62,False
for11,1,3,289,63,False
for11,1,3,293,64,False
for11,1,3,297,65,False
for11,1,3,301,66,False
for11,1,3,305,67,False
for11,1,3,309,68,False
for11,1,3,313,69,False
for11,1,3,317,70,False
for11,1,3,321,71,False
for11,1,4,1,0,True
for11,1,4,6,1,True
for11,1,4,11,2,True
for11,1,4,16,3,True
for11,1,4,21,4,True
for11,1,4,26,5,True
for11,1,4,31,6,True
for11,1,4,36,7,True
for11,1,4,41,8,True
for11,1,4,46,9,True
for11,1,4,51,10,True
for11,1,4,56,11,True
for11,1,4,61,12,True
for11,1,4,66,13,True
for11,1,4,71,14,True
for11,1,4,76,15,True
for11,1,4,81,16,True
for11,1,4,86,17,True
for11,1,4,91,18,False
for11,1,4,95,19,False
for11,1,4,99,20,False
for11,1,4,103,21,False
for11,1,4,107,22,False
for11,1,4,111,23,False
for11,1,4,115,24,False
for11,1,4,119,25,False
for11,1,4,123,26,False
for11,1,4,127,27,False
for11,1,4,131,28,False
for11,1,4,135,29,False
for11,1,4,139,30,False
for11,1,4,143,31,False
for11,1,4,147,32,False
for11,1,4,151,33,False
for11,1,4,155,34,False
for11,1,4,159,35,False
for11,1,4,163,36,True
for11,1,4,168,37,True
for11,1,4,173,38,True
for11,1,4,178,39,True
for11,1,4,183,40,True
for11,1,4,188,41,True
for11,1,4,193,42,True
for11,1,4,198,43,True
for11,1,4,203,44,True
for11,1,4,208,45,True
for11,1,4,213,46,True
for11,1,4,218,47,True
for11,1,4,223,48,True
for11,1,4,228,49,True
for11,1,4,233,50,True
for11,1,4,238,51,True
for11,1,4,243,52,True
for11,1,4,248,53,True
for11,1,4,253,54,False
for11,1,4,257,55,False
for11,1,4,261,56,False
for11,1,4,265,57,False
for11,1,4,269,58,False
for11,1,4,273,59,False
for11,1,4,277,60,False
for11,1,4,281,61,False
for11,1,4,285,62,False
for11,1,4,289,63,False
for11,1,4,293,64,False
for11,1,4,297,65,False
for11,1,4,301,66,False
for11,1,4,305,67,False
for11,1,4,309,68,False
for11,1,4,313,69,False
for11,1,4,317,70,False
for11,1,4,321,71,False
for11,2,1,1,0,True
for11,2,1,6,1,True
for11,2,1,11,2,True
for11,2,1,16,3,True
for11,2,1,21,4,True
for11,2,1,26,5,True
for11,2,1,31,6,True
for11,2,1,36,7,True
for11,2,1,42,8,True
for11,2,1,47,9,True
for11,2,1,53,10,True
for11,2,1,58,11,True
for11,2,1,63,12,True
for11,2,1,68,13,True
for11,2,1,73,14,True
for11,2,1,78,15,True
for11,2,1,83,16,True
for11,2,1,89,17,True
for11,2,1,94,18,False
for11,2,1,98,19,False
for11,2,1,102,20,False
for11,2,1,106,21,False
for11,2,1,110,22,False
for11,2,1,114,23,False
for11,2,1,118,24,False
for11,2,1,122,25,False
for11,2,1,126,26,False
for11,2,1,130,27,False
for11,2,1,134,28,False
for11,2,1,138,29,False
for11,2,1,142,30,False
for11,2,1,146,31,False
for11,2,1,150,32,False
for11,2,1,154,33,False
for11,2,1,158,34,False
for11,2,1,162,35,False
for11,2,1,166,36,True
for11,2,1,172,37,True
for11,2,1,177,38,True
for11,2,1,182,39,True
for11,2,1,187,40,True
for11,2,1,192,41,True
for11,2,1,197,42,True
for11,2,1,202,43,True
for11,2,1,208,44,True
for11,2,1,213,45,True
for11,2,1,218,46,True
for11,2,1,223,47,True
for11,2,1,228,48,True
for11,2,1,233,49,True
for11,2,1,238,50,True
for11,2,1,243,51,True
for11,2,1,248,52,True
for11,2,1,253,53,True
for11,2,1,258,54,False
for11,2,1,262,55,False
for11,2,1,266,56,False
for11,2,1,270,57,False
for11,2,1,274,58,False
for11,2,1,278,59,False
for11,2,1,282,60,False
for11,2,1,286,61,False
for11,2,1,290,62,False
for11,2,1,294,63,False
for11,2,1,298,64,False
for11,2,1,302,65,False
for11,2,1,306,66,False
for11,2,1,310,67,False
for11,2,1,314,68,False
for11,2,1,318,69,False
for11,2,1,322,70,False
for11,2,1,326,71,False
for11,2,2,1,0,True
for11,2,2,6,1,True
for11,2,2,11,2,True
for11,2,2,16,3,True
for11,2,2,21,4,True
for11,2,2,27,5,True
for11,2,2,32,6,True
for11,2,2,38,7,True
for11,2,2,43,8,True
for11,2,2,48,9,True
for11,2,2,53,10,True
for11,2,2,58,11,True
for11,2,2,63,12,True
for11,2,2,68,13,True
for11,2,2,73,14,True
for11,2,2,78,15,True
for11,2,2,84,16,True
for11,2,2,89,17,True
for11,2,2,94,18,False
for11,2,2,98,19,False
for11,2,2,102,20,False
for11,2,2,106,21,False
for11,2,2,110,22,False
for11,2,2,114,23,False
for11,2,2,118,24,False
for11,2,2,122,25,False
for11,2,2,126,26,False
for11,2,2,130,27,False
for11,2,2,134,28,False
